tt0796366,Star Trek,2009,"Action,Adventure,Sci-Fi",7.9,561400,"[('J.J. Abrams',)]",nm0009190,"[[('Chris Pine',)], [('Zachary Quinto',)], [('Simon Pegg',)], [('Leonard Nimoy',)]]","['nm1517976', 'nm0704270', 'nm0670408', 'nm0000559']"
tt0800080,The Incredible Hulk,2008,"Action,Adventure,Sci-Fi",6.7,411490,"[('Louis Leterrier',)]",nm0504642,"[[('Edward Norton',)], [('Liv Tyler',)], [('Tim Roth',)], [('William Hurt',)]]","['nm0001570', 'nm0000239', 'nm0000619', 'nm0000458']"
tt0800369,Thor,2011,"Action,Adventure,Fantasy",7.0,701994,"[('Kenneth Branagh',)]",nm0000110,"[[('Chris Hemsworth',)], [('Anthony Hopkins',)], [('Natalie Portman',)], [('Tom Hiddleston',)]]","['nm1165110', 'nm0000164', 'nm0000204', 'nm1089991']"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,1347034,"[('Christopher Nolan',)]",nm0634240,"[[('Matthew McConaughey',)], [('Anne Hathaway',)], [('Jessica Chastain',)], [('Mackenzie Foy',)]]","['nm0000190', 'nm0004266', 'nm1567113', 'nm3237775']"
tt0816711,World War Z,2013,"Action,Adventure,Horror",7.0,564883,"[('Marc Forster',)]",nm0286975,"[[('Brad Pitt',)], [('Mireille Enos',)], [('Daniella Kertesz',)], [('James Badge Dale',)]]","['nm0000093', 'nm0257969', 'nm2020146', 'nm0197647']"
tt0829482,Superbad,2007,Comedy,7.6,493386,"[('Greg Mottola',)]",nm0609549,"[[('Michael Cera',)], [('Jonah Hill',)], [('Christopher Mintz-Plasse',)], [('Bill Hader',)]]","['nm0148418', 'nm1706767', 'nm2395586', 'nm0352778']"
tt0830515,Quantum of Solace,2008,"Action,Adventure,Thriller",6.6,383027,"[('Marc Forster',)]",nm0286975,"[[('Daniel Craig',)], [('Olga Kurylenko',)], [('Mathieu Amalric',)], [('Judi Dench',)]]","['nm0185819', 'nm1385871', 'nm0023832', 'nm0001132']"
tt0831387,Godzilla,2014,"Action,Adventure,Sci-Fi",6.4,359907,"[('Gareth Edwards',)]",nm2284484,"[[('Aaron Taylor-Johnson',)], [('Elizabeth Olsen',)], [('Bryan Cranston',)], [('Ken Watanabe',)]]","['nm1093951', 'nm0647634', 'nm0186505', 'nm0913822']"
tt0840361,The Town,2010,"Crime,Drama,Thriller",7.5,328721,inconnu,0,"[[('Ben Affleck',)], [('Rebecca Hall',)], [('Jon Hamm',)], [('Jeremy Renner',)]]","['nm0000255', 'nm0356017', 'nm0358316', 'nm0719637']"
tt0848228,The Avengers,2012,"Action,Adventure,Sci-Fi",8.0,1206444,"[('Joss Whedon',)]",nm0923736,"[[('Robert Downey Jr.',)], [('Chris Evans',)], [('Scarlett Johansson',)], [('Jeremy Renner',)]]","['nm0000375', 'nm0262635', 'nm0424060', 'nm0719637']"
tt0887912,The Hurt Locker,2008,"Drama,Thriller,War",7.6,399230,"[('Kathryn Bigelow',)]",nm0000941,"[[('Jeremy Renner',)], [('Anthony Mackie',)], [('Brian Geraghty',)], [('Guy Pearce',)]]","['nm0719637', 'nm1107001', 'nm1310016', 'nm0001602']"
tt0892769,How to Train Your Dragon,2010,"Action,Adventure,Animation",8.1,625164,"[('Chris Sanders',)]",nm0761498,"[[('Jay Baruchel',)], [('Gerard Butler',)], [('Christopher Mintz-Plasse',)], [('Craig Ferguson',)]]","['nm0059431', 'nm0124930', 'nm2395586', 'nm0272401']"
tt0898266,The Big Bang Theory,2007,"Comedy,Romance",8.1,668198,inconnu,0,"[[('Kevin Sussman',)], [('Johnny Galecki',)], [('Jim Parsons',)], [('Kaley Cuoco',)], [('Simon Helberg',)], [('Kunal Nayyar',)], [('Melissa Rauch',)], [('Mayim Bialik',)]]","['nm0839934', 'nm0301959', 'nm1433588', 'nm0192505', 'nm0374865', 'nm2471798', 'nm1851981', 'nm0080524']"
tt0903624,The Hobbit: An Unexpected Journey,2012,"Adventure,Family,Fantasy",7.8,728285,"[('Peter Jackson',)]",nm0001392,"[[('Martin Freeman',)], [('Ian McKellen',)], [('Richard Armitage',)], [('Andy Serkis',)]]","['nm0293509', 'nm0005212', 'nm0035514', 'nm0785227']"
tt0903747,Breaking Bad,2008,"Crime,Drama,Thriller",9.5,1278802,inconnu,0,"[[('Jonathan Banks',)], [('Bryan Cranston',)], [('Aaron Paul',)], [('Anna Gunn',)], [('Betsy Brandt',)], [('Dean Norris',)], [('RJ Mitte',)], [('Bob Odenkirk',)], [('Steven Michael Quezada',)]]","['nm0052186', 'nm0186505', 'nm0666739', 'nm0348152', 'nm1336827', 'nm0606487', 'nm2666409', 'nm0644022', 'nm2366374']"
tt0910970,WALL·E,2008,"Adventure,Animation,Family",8.4,930716,"[('Andrew Stanton',)]",nm0004056,"[[('Ben Burtt',)], [('Elissa Knight',)], [('Jeff Garlin',)], [('Fred Willard',)]]","['nm0123785', 'nm2264184', 'nm0307531', 'nm0929609']"
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure,Family,Fantasy",7.7,437215,"[('David Yates',)]",nm0946734,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Bill Nighy',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0631490']"
tt0936501,Taken,2008,"Action,Thriller",7.8,544838,"[('Pierre Morel',)]",nm0603628,"[[('Liam Neeson',)], [('Maggie Grace',)], [('Famke Janssen',)], [('Leland Orser',)]]","['nm0000553', 'nm1192254', 'nm0000463', 'nm0650702']"
tt0942385,Tropic Thunder,2008,"Action,Comedy,War",7.0,358029,inconnu,0,"[[('Ben Stiller',)], [('Jack Black',)], [('Robert Downey Jr.',)], [('Jeff Kahn',)]]","['nm0001774', 'nm0085312', 'nm0000375', 'nm0434854']"
tt0944947,Game of Thrones,2011,"Action,Adventure,Drama",9.4,1604848,inconnu,0,"[[('Iain Glen',)], [('Emilia Clarke',)], [('Peter Dinklage',)], [('Kit Harington',)], [('Lena Headey',)], [('Sophie Turner',)], [('Maisie Williams',)], [('Nikolaj Coster-Waldau',)]]","['nm0322513', 'nm3592338', 'nm0227759', 'nm3229685', 'nm0372176', 'nm3849842', 'nm3586035', 'nm0182666']"
tt0945513,Source Code,2011,"Action,Drama,Mystery",7.5,460038,"[('Duncan Jones',)]",nm1512910,"[[('Jake Gyllenhaal',)], [('Michelle Monaghan',)], [('Vera Farmiga',)], [('Jeffrey Wright',)]]","['nm0350453', 'nm1157358', 'nm0267812', 'nm0942482']"
tt0947798,Black Swan,2010,"Drama,Thriller",8.0,661542,"[('Darren Aronofsky',)]",nm0004716,"[[('Natalie Portman',)], [('Mila Kunis',)], [('Vincent Cassel',)], [('Winona Ryder',)]]","['nm0000204', 'nm0005109', 'nm0001993', 'nm0000213']"
tt0948470,The Amazing Spider-Man,2012,"Action,Sci-Fi",6.9,535074,"[('Marc Webb',)]",nm1989536,"[[('Andrew Garfield',)], [('Emma Stone',)], [('Rhys Ifans',)], [('Irrfan Khan',)]]","['nm1940449', 'nm1297015', 'nm0406975', 'nm0451234']"
tt0964517,The Fighter,2010,"Biography,Drama,Sport",7.8,321561,"[('David O. Russell',)]",nm0751102,"[[('Mark Wahlberg',)], [('Christian Bale',)], [('Amy Adams',)], [('Melissa Leo',)]]","['nm0000242', 'nm0000288', 'nm0010736', 'nm0502425']"
tt0974015,Justice League,2017,"Action,Adventure,Fantasy",6.4,345428,"[('Zack Snyder',)]",nm0811583,"[[('Ben Affleck',)], [('Gal Gadot',)], [('Jason Momoa',)], [('Ezra Miller',)]]","['nm0000255', 'nm2933757', 'nm0597388', 'nm3009232']"
tt0988045,Sherlock Holmes,2009,"Action,Adventure,Crime",7.6,556882,"[('Guy Ritchie',)]",nm0005363,"[[('Robert Downey Jr.',)], [('Jude Law',)], [('Rachel McAdams',)], [('Mark Strong',)]]","['nm0000375', 'nm0000179', 'nm1046097', 'nm0835016']"
tt0993846,The Wolf of Wall Street,2013,"Biography,Crime,Drama",8.2,1069144,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Jonah Hill',)], [('Margot Robbie',)], [('Matthew McConaughey',)]]","['nm0000138', 'nm1706767', 'nm3053338', 'nm0000190']"
tt1010048,Slumdog Millionaire,2008,"Drama,Romance",8.0,759252,"[('Loveleen Tandan',)]",nm0849164,"[[('Dev Patel',)], [('Freida Pinto',)], [('Saurabh Shukla',)], [('Anil Kapoor',)]]","['nm2353862', 'nm2951768', 'nm0795661', 'nm0438463']"
tt1014759,Alice in Wonderland,2010,"Adventure,Family,Fantasy",6.4,364812,"[('Tim Burton',)]",nm0000318,"[[('Mia Wasikowska',)], [('Johnny Depp',)], [('Helena Bonham Carter',)], [('Anne Hathaway',)]]","['nm1985859', 'nm0000136', 'nm0000307', 'nm0004266']"
tt1022603,500 Days of Summer,2009,"Comedy,Drama,Romance",7.7,448596,"[('Marc Webb',)]",nm1989536,"[[('Zooey Deschanel',)], [('Joseph Gordon-Levitt',)], [('Geoffrey Arend',)], [('Chloë Grace Moretz',)]]","['nm0221046', 'nm0330687', 'nm0034309', 'nm1631269']"
tt0116282,Fargo,1996,"Crime,Drama,Thriller",8.1,574077,"[('Ethan Coen',)]",nm0001053,"[[('William H. Macy',)], [('Frances McDormand',)], [('Steve Buscemi',)], [('Peter Stormare',)]]","['nm0000513', 'nm0000531', 'nm0000114', 'nm0001780']"
tt1045658,Silver Linings Playbook,2012,"Comedy,Drama,Romance",7.7,630016,"[('David O. Russell',)]",nm0751102,"[[('Bradley Cooper',)], [('Jennifer Lawrence',)], [('Robert De Niro',)], [('Jacki Weaver',)]]","['nm0177896', 'nm2225369', 'nm0000134', 'nm0915865']"
tt0372183,The Bourne Supremacy,2004,"Action,Mystery,Thriller",7.7,413262,"[('Paul Greengrass',)]",nm0339030,"[[('Matt Damon',)], [('Franka Potente',)], [('Joan Allen',)], [('Brian Cox',)]]","['nm0000354', 'nm0004376', 'nm0000260', 'nm0004051']"
tt1055369,Transformers: Revenge of the Fallen,2009,"Action,Adventure,Sci-Fi",6.0,369853,"[('Michael Bay',)]",nm0000881,"[[('Shia LaBeouf',)], [('Megan Fox',)], [('Josh Duhamel',)], [('Tyrese Gibson',)]]","['nm0479471', 'nm1083271', 'nm0241049', 'nm0879085']"
tt1060277,Cloverfield,2008,"Horror,Sci-Fi,Thriller",7.0,356871,"[('Matt Reeves',)]",nm0716257,"[[('Mike Vogel',)], [('Jessica Lucas',)], [('Lizzy Caplan',)], [('T.J. Miller',)]]","['nm1036181', 'nm1140300', 'nm0135221', 'nm2554352']"
tt1065073,Boyhood,2014,Drama,7.9,320277,"[('Richard Linklater',)]",nm0000500,"[[('Ellar Coltrane',)], [('Patricia Arquette',)], [('Ethan Hawke',)], [('Elijah Smith',)]]","['nm1294664', 'nm0000099', 'nm0000160', 'nm6567391']"
tt1068680,Yes Man,2008,"Comedy,Romance",6.8,315827,"[('Peyton Reed',)]",nm0715636,"[[('Jim Carrey',)], [('Zooey Deschanel',)], [('Bradley Cooper',)], [('John Michael Higgins',)]]","['nm0000120', 'nm0221046', 'nm0177896', 'nm0383422']"
tt1074638,Skyfall,2012,"Action,Adventure,Thriller",7.7,600146,"[('Sam Mendes',)]",nm0005222,"[[('Daniel Craig',)], [('Javier Bardem',)], [('Naomie Harris',)], [('Judi Dench',)]]","['nm0185819', 'nm0000849', 'nm0365140', 'nm0001132']"
tt1099212,Twilight,2008,"Drama,Fantasy,Romance",5.2,401397,"[('Catherine Hardwicke',)]",nm0362566,"[[('Kristen Stewart',)], [('Robert Pattinson',)], [('Billy Burke',)], [('Sarah Clarke',)]]","['nm0829576', 'nm1500155', 'nm0121605', 'nm1020124']"
tt1104001,TRON: Legacy,2010,"Action,Adventure,Sci-Fi",6.8,300293,"[('Joseph Kosinski',)]",nm2676052,"[[('Jeff Bridges',)], [('Garrett Hedlund',)], [('Olivia Wilde',)], [('Bruce Boxleitner',)]]","['nm0000313', 'nm1330560', 'nm1312575', 'nm0000310']"
tt1119646,The Hangover,2009,Comedy,7.7,682082,"[('Todd Phillips',)]",nm0680846,"[[('Zach Galifianakis',)], [('Bradley Cooper',)], [('Justin Bartha',)], [('Ed Helms',)]]","['nm0302108', 'nm0177896', 'nm0058581', 'nm1159180']"
tt1130884,Shutter Island,2010,"Mystery,Thriller",8.1,1035651,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Emily Mortimer',)], [('Mark Ruffalo',)], [('Ben Kingsley',)]]","['nm0000138', 'nm0607865', 'nm0749263', 'nm0001426']"
tt1136608,District 9,2009,"Action,Sci-Fi,Thriller",7.9,613137,"[('Neill Blomkamp',)]",nm0088955,"[[('Sharlto Copley',)], [('David James',)], [('Jason Cope',)], [('Nathalie Boltt',)]]","['nm1663205', 'nm3107870', 'nm2271261', 'nm1410076']"
tt1156398,Zombieland,2009,"Adventure,Comedy,Horror",7.6,482122,"[('Ruben Fleischer',)]",nm0281508,"[[('Jesse Eisenberg',)], [('Emma Stone',)], [('Woody Harrelson',)], [('Abigail Breslin',)]]","['nm0251986', 'nm1297015', 'nm0000437', 'nm1113550']"
tt1170358,The Hobbit: The Desolation of Smaug,2013,"Adventure,Fantasy",7.8,573895,"[('Peter Jackson',)]",nm0001392,"[[('Ian McKellen',)], [('Martin Freeman',)], [('Richard Armitage',)], [('Ken Stott',)]]","['nm0005212', 'nm0293509', 'nm0035514', 'nm0832792']"
tt1182345,Moon,2009,"Drama,Mystery,Sci-Fi",7.9,317299,"[('Duncan Jones',)]",nm1512910,"[[('Sam Rockwell',)], [('Kevin Spacey',)], [('Dominique McElligott',)], [('Rosie Shaw',)]]","['nm0005377', 'nm0000228', 'nm1069800', 'nm3675884']"
tt1187043,3 Idiots,2009,"Comedy,Drama",8.4,310616,"[('Rajkumar Hirani',)]",nm0386246,"[[('Aamir Khan',)], [('Madhavan',)], [('Mona Singh',)], [('Sharman Joshi',)]]","['nm0451148', 'nm0534856', 'nm1587175', 'nm0430817']"
tt1190080,2012,2009,"Action,Adventure,Sci-Fi",5.8,334279,"[('Roland Emmerich',)]",nm0000386,"[[('John Cusack',)], [('Thandie Newton',)], [('Chiwetel Ejiofor',)], [('Amanda Peet',)]]","['nm0000131', 'nm0628601', 'nm0252230', 'nm0001605']"
tt1193138,Up in the Air,2009,"Comedy,Drama,Romance",7.4,304744,"[('Jason Reitman',)]",nm0718646,"[[('George Clooney',)], [('Vera Farmiga',)], [('Anna Kendrick',)], [('Jason Bateman',)]]","['nm0000123', 'nm0267812', 'nm0447695', 'nm0000867']"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Drama,Fantasy",8.1,708011,"[('David Yates',)]",nm0946734,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Michael Gambon',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0002091']"
tt1205489,Gran Torino,2008,Drama,8.1,682184,inconnu,0,"[[('Clint Eastwood',)], [('Bee Vang',)], [('Christopher Carley',)], [('Ahney Her',)]]","['nm0000142', 'nm3057402', 'nm1542291', 'nm3115704']"
tt1210166,Moneyball,2011,"Biography,Drama,Sport",7.6,334586,"[('Bennett Miller',)]",nm0587955,"[[('Brad Pitt',)], [('Robin Wright',)], [('Jonah Hill',)], [('Philip Seymour Hoffman',)]]","['nm0000093', 'nm0000705', 'nm1706767', 'nm0000450']"
tt1211837,Doctor Strange,2016,"Action,Adventure,Fantasy",7.5,540993,"[('Scott Derrickson',)]",nm0220600,"[[('Benedict Cumberbatch',)], [('Chiwetel Ejiofor',)], [('Rachel McAdams',)], [('Benedict Wong',)]]","['nm1212722', 'nm0252230', 'nm1046097', 'nm0938950']"
tt0112573,Braveheart,1995,"Biography,Drama,History",8.3,908587,inconnu,0,"[[('Mel Gibson',)], [('Sophie Marceau',)], [('Patrick McGoohan',)], [('Angus Macfadyen',)]]","['nm0000154', 'nm0000521', 'nm0001526', 'nm0005171']"
tt1219289,Limitless,2011,"Sci-Fi,Thriller",7.4,501413,"[('Neil Burger',)]",nm1139726,"[[('Bradley Cooper',)], [('Anna Friel',)], [('Abbie Cornish',)], [('Robert De Niro',)]]","['nm0177896', 'nm0295484', 'nm0180411', 'nm0000134']"
tt1228705,Iron Man 2,2010,"Action,Adventure,Sci-Fi",7.0,676719,"[('Jon Favreau',)]",nm0269463,"[[('Robert Downey Jr.',)], [('Mickey Rourke',)], [('Gwyneth Paltrow',)], [('Don Cheadle',)]]","['nm0000375', 'nm0000620', 'nm0000569', 'nm0000332']"
tt1229238,Mission: Impossible - Ghost Protocol,2011,"Action,Adventure,Thriller",7.4,435287,"[('Brad Bird',)]",nm0083348,"[[('Tom Cruise',)], [('Jeremy Renner',)], [('Simon Pegg',)], [('Paula Patton',)]]","['nm0000129', 'nm0719637', 'nm0670408', 'nm1745736']"
tt1231583,Due Date,2010,"Adventure,Comedy",6.5,309058,"[('Todd Phillips',)]",nm0680846,"[[('Robert Downey Jr.',)], [('Zach Galifianakis',)], [('Michelle Monaghan',)], [('Jamie Foxx',)]]","['nm0000375', 'nm0302108', 'nm1157358', 'nm0004937']"
tt1232829,21 Jump Street,2012,"Action,Comedy,Crime",7.2,486193,"[('Christopher Miller',)]",nm0588087,"[[('Jonah Hill',)], [('Channing Tatum',)], [('Ice Cube',)], [('Brie Larson',)]]","['nm1706767', 'nm1475594', 'nm0001084', 'nm0488953']"
tt1245492,This Is the End,2013,Comedy,6.6,366751,"[('Evan Goldberg',)]",nm1698571,"[[('James Franco',)], [('Jonah Hill',)], [('Seth Rogen',)], [('Jay Baruchel',)]]","['nm0290556', 'nm1706767', 'nm0736622', 'nm0059431']"
tt1250777,Kick-Ass,2010,"Action,Adventure,Comedy",7.6,505245,"[('Matthew Vaughn',)]",nm0891216,"[[('Aaron Taylor-Johnson',)], [('Nicolas Cage',)], [('Chloë Grace Moretz',)], [('Garrett M. Brown',)]]","['nm1093951', 'nm0000115', 'nm1631269', 'nm0113595']"
tt1259521,The Cabin in the Woods,2011,Horror,7.0,347560,"[('Drew Goddard',)]",nm1206844,"[[('Kristen Connolly',)], [('Chris Hemsworth',)], [('Anna Hutchison',)], [('Fran Kranz',)]]","['nm1393354', 'nm1165110', 'nm0404307', 'nm0469823']"
tt1270797,Venom,2018,"Action,Sci-Fi,Thriller",6.7,311970,"[('Ruben Fleischer',)]",nm0281508,"[[('Tom Hardy',)], [('Michelle Williams',)], [('Riz Ahmed',)], [('Scott Haze',)]]","['nm0362766', 'nm0931329', 'nm1981893', 'nm2020278']"
tt1270798,X-Men: First Class,2011,"Action,Adventure,Sci-Fi",7.7,620213,"[('Matthew Vaughn',)]",nm0891216,"[[('James McAvoy',)], [('Michael Fassbender',)], [('Jennifer Lawrence',)], [('Kevin Bacon',)]]","['nm0564215', 'nm1055413', 'nm2225369', 'nm0000102']"
tt1276104,Looper,2012,"Action,Crime,Drama",7.4,508717,"[('Rian Johnson',)]",nm0426059,"[[('Joseph Gordon-Levitt',)], [('Bruce Willis',)], [('Emily Blunt',)], [('Paul Dano',)]]","['nm0330687', 'nm0000246', 'nm1289434', 'nm0200452']"
tt1282140,Easy A,2010,"Comedy,Drama,Romance",7.1,337010,"[('Will Gluck',)]",nm0323239,"[[('Emma Stone',)], [('Amanda Bynes',)], [('Penn Badgley',)], [('Dan Byrd',)]]","['nm1297015', 'nm0004789', 'nm0046112', 'nm0126004']"
tt1285016,The Social Network,2010,"Biography,Drama",7.7,579652,"[('David Fincher',)]",nm0000399,"[[('Jesse Eisenberg',)], [('Andrew Garfield',)], [('Justin Timberlake',)], [('Rooney Mara',)]]","['nm0251986', 'nm1940449', 'nm0005493', 'nm1913734']"
tt1291584,Warrior,2011,"Drama,Sport",8.2,410939,"[(""Gavin O'Connor"",)]",nm0640334,"[[('Tom Hardy',)], [('Nick Nolte',)], [('Joel Edgerton',)], [('Jennifer Morrison',)]]","['nm0362766', 'nm0000560', 'nm0249291', 'nm0607185']"
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Action,Adventure,Fantasy",6.6,455803,"[('Rob Marshall',)]",nm0551128,"[[('Johnny Depp',)], [('Penélope Cruz',)], [('Ian McShane',)], [('Geoffrey Rush',)]]","['nm0000136', 'nm0004851', 'nm0574534', 'nm0001691']"
tt1300854,Iron Man 3,2013,"Action,Adventure,Sci-Fi",7.2,711263,"[('Shane Black',)]",nm0000948,"[[('Robert Downey Jr.',)], [('Guy Pearce',)], [('Gwyneth Paltrow',)], [('Don Cheadle',)]]","['nm0000375', 'nm0001602', 'nm0000569', 'nm0000332']"
tt1306980,50/50,2011,"Comedy,Drama,Romance",7.6,304372,"[('Jonathan Levine',)]",nm1349522,"[[('Joseph Gordon-Levitt',)], [('Seth Rogen',)], [('Anna Kendrick',)], [('Bryce Dallas Howard',)]]","['nm0330687', 'nm0736622', 'nm0447695', 'nm0397171']"
tt1318514,Rise of the Planet of the Apes,2011,"Action,Drama,Sci-Fi",7.6,478914,"[('Rupert Wyatt',)]",nm1012501,"[[('James Franco',)], [('Andy Serkis',)], [('Freida Pinto',)], [('Karin Konoval',)]]","['nm0290556', 'nm0785227', 'nm2951768', 'nm0465269']"
tt1320253,The Expendables,2010,"Action,Adventure,Thriller",6.5,312358,inconnu,0,"[[('Sylvester Stallone',)], [('Jason Statham',)], [('Jet Li',)], [('Dolph Lundgren',)]]","['nm0000230', 'nm0005458', 'nm0001472', 'nm0000185']"
tt1323594,Despicable Me,2010,"Animation,Comedy,Family",7.6,473765,"[('Chris Renaud',)]",nm0719208,"[[('Steve Carell',)], [('Jason Segel',)], [('Russell Brand',)], [('Julie Andrews',)]]","['nm0136797', 'nm0781981', 'nm1258970', 'nm0000267']"
tt1343092,The Great Gatsby,2013,"Drama,Romance",7.3,443443,"[('Baz Luhrmann',)]",nm0525303,"[[('Leonardo DiCaprio',)], [('Carey Mulligan',)], [('Joel Edgerton',)], [('Tobey Maguire',)]]","['nm0000138', 'nm1659547', 'nm0249291', 'nm0001497']"
tt1345836,The Dark Knight Rises,2012,"Action,Thriller",8.4,1420653,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Tom Hardy',)], [('Anne Hathaway',)], [('Gary Oldman',)]]","['nm0000288', 'nm0362766', 'nm0004266', 'nm0000198']"
tt1355644,Passengers,2016,"Drama,Romance,Sci-Fi",7.0,320476,"[('Morten Tyldum',)]",nm0878763,"[[('Jennifer Lawrence',)], [('Chris Pratt',)], [('Michael Sheen',)], [('Laurence Fishburne',)]]","['nm2225369', 'nm0695435', 'nm0790688', 'nm0000401']"
tt1371111,Cloud Atlas,2012,"Action,Drama,Mystery",7.4,330931,"[('Lilly Wachowski',)]",nm0905152,"[[('Tom Hanks',)], [('Halle Berry',)], [('Hugh Grant',)], [('Hugo Weaving',)]]","['nm0000158', 'nm0000932', 'nm0000424', 'nm0915989']"
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,1891733,"[('Christopher Nolan',)]",nm0634240,"[[('Leonardo DiCaprio',)], [('Joseph Gordon-Levitt',)], [('Ellen Page',)], [('Ken Watanabe',)]]","['nm0000138', 'nm0330687', 'nm0680983', 'nm0913822']"
tt1386697,Suicide Squad,2016,"Action,Adventure,Fantasy",6.0,553762,"[('David Ayer',)]",nm0043742,"[[('Will Smith',)], [('Jared Leto',)], [('Margot Robbie',)], [('Viola Davis',)]]","['nm0000226', 'nm0001467', 'nm3053338', 'nm0205626']"
tt1392170,The Hunger Games,2012,"Action,Adventure,Sci-Fi",7.2,806139,"[('Gary Ross',)]",nm0002657,"[[('Jennifer Lawrence',)], [('Josh Hutcherson',)], [('Liam Hemsworth',)], [('Stanley Tucci',)]]","['nm2225369', 'nm1242688', 'nm2955013', 'nm0001804']"
tt1392190,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",8.1,804378,"[('George Miller',)]",nm0004306,"[[('Tom Hardy',)], [('Charlize Theron',)], [('Nicholas Hoult',)], [('Zoë Kravitz',)]]","['nm0362766', 'nm0000234', 'nm0396558', 'nm2368789']"
tt1392214,Prisoners,2013,"Crime,Drama,Mystery",8.1,543171,"[('Denis Villeneuve',)]",nm0898288,"[[('Hugh Jackman',)], [('Jake Gyllenhaal',)], [('Viola Davis',)], [('Melissa Leo',)]]","['nm0413168', 'nm0350453', 'nm0205626', 'nm0502425']"
tt0033467,Citizen Kane,1941,"Drama,Mystery",8.3,371699,inconnu,0,"[[('Orson Welles',)], [('Joseph Cotten',)], [('Dorothy Comingore',)], [('Agnes Moorehead',)]]","['nm0000080', 'nm0001072', 'nm0173827', 'nm0001547']"
tt1399103,Transformers: Dark of the Moon,2011,"Action,Adventure,Sci-Fi",6.2,371012,"[('Michael Bay',)]",nm0000881,"[[('Shia LaBeouf',)], [('Rosie Huntington-Whiteley',)], [('Tyrese Gibson',)], [('Josh Duhamel',)]]","['nm0479471', 'nm2492819', 'nm0879085', 'nm0241049']"
tt1408101,Star Trek Into Darkness,2013,"Action,Adventure,Sci-Fi",7.7,449812,"[('J.J. Abrams',)]",nm0009190,"[[('Chris Pine',)], [('Zachary Quinto',)], [('Zoe Saldana',)], [('Benedict Cumberbatch',)]]","['nm1517976', 'nm0704270', 'nm0757855', 'nm1212722']"
tt1409024,Men in Black 3,2012,"Action,Adventure,Comedy",6.8,318297,"[('Barry Sonnenfeld',)]",nm0001756,"[[('Will Smith',)], [('Tommy Lee Jones',)], [('Josh Brolin',)], [('Jemaine Clement',)]]","['nm0000226', 'nm0000169', 'nm0000982', 'nm1318596']"
tt1411697,The Hangover Part II,2011,Comedy,6.4,440685,"[('Todd Phillips',)]",nm0680846,"[[('Bradley Cooper',)], [('Zach Galifianakis',)], [('Ed Helms',)], [('Justin Bartha',)]]","['nm0177896', 'nm0302108', 'nm1159180', 'nm0058581']"
tt1430132,The Wolverine,2013,"Action,Adventure,Sci-Fi",6.7,409312,"[('James Mangold',)]",nm0003506,"[[('Hugh Jackman',)], [('Will Yun Lee',)], [('Tao Okamoto',)], [('Rila Fukushima',)]]","['nm0413168', 'nm0498449', 'nm5148840', 'nm3822462']"
tt1431045,Deadpool,2016,"Action,Adventure,Comedy",8.0,845356,"[('Tim Miller',)]",nm1783265,"[[('Ryan Reynolds',)], [('Morena Baccarin',)], [('T.J. Miller',)], [('Ed Skrein',)]]","['nm0005351', 'nm1072555', 'nm2554352', 'nm4534098']"
tt1442437,Modern Family,2009,"Comedy,Romance",8.4,318965,inconnu,0,"[[('Nolan Gould',)], [(""Ed O'Neill"",)], [('Sofía Vergara',)], [('Julie Bowen',)], [('Ty Burrell',)], [('Jesse Tyler Ferguson',)], [('Eric Stonestreet',)], [('Rico Rodriguez',)]]","['nm2188098', 'nm0642145', 'nm0005527', 'nm0100866', 'nm0123092', 'nm0272479', 'nm0832314', 'nm2349726']"
tt1446714,Prometheus,2012,"Adventure,Mystery,Sci-Fi",7.0,546170,"[('Ridley Scott',)]",nm0000631,"[[('Noomi Rapace',)], [('Logan Marshall-Green',)], [('Michael Fassbender',)], [('Charlize Theron',)]]","['nm0636426', 'nm1334869', 'nm1055413', 'nm0000234']"
tt1454029,The Help,2011,Drama,8.1,400402,"[('Tate Taylor',)]",nm0853238,"[[('Emma Stone',)], [('Viola Davis',)], [('Octavia Spencer',)], [('Bryce Dallas Howard',)]]","['nm1297015', 'nm0205626', 'nm0818055', 'nm0397171']"
tt1454468,Gravity,2013,"Drama,Sci-Fi,Thriller",7.7,725325,"[('Alfonso Cuarón',)]",nm0190859,"[[('Sandra Bullock',)], [('George Clooney',)], [('Ed Harris',)], [('Orto Ignatiussen',)]]","['nm0000113', 'nm0000123', 'nm0000438', 'nm1241511']"
